,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
12478,12,1,VERB,V-,conj,10,12,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
12479,12,1,VERB,V-,conj,15,12,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
12480,13,15,PRON,Pr,advcl,14,13,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
12481,15,12,VERB,V-,advcl,13,15,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
12482,15,12,VERB,V-,advcl,17,15,PRON,Pd,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
12483,17,15,PRON,Pd,obj,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
12484,1,5,PROPN,Ne,nsubj,4,1,PROPN,Ne,appos,x,x,x,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
12485,4,1,PROPN,Ne,appos,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12486,5,0,VERB,V-,root,1,5,PROPN,Ne,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12487,5,0,VERB,V-,root,2,5,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
12488,5,0,VERB,V-,root,7,5,PRON,Pk,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
12489,7,5,PRON,Pk,obl,6,7,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
12490,2,7,VERB,V-,advcl,1,2,ADJ,A-,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
12491,4,7,VERB,V-,advcl,3,4,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
12492,4,7,VERB,V-,advcl,5,4,PRON,Pd,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
12493,7,0,VERB,V-,root,2,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
12494,7,0,VERB,V-,root,4,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
12495,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
12496,7,0,VERB,V-,root,8,7,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
12497,7,0,VERB,V-,root,11,7,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
12498,11,7,VERB,V-,advcl,9,11,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
12499,11,7,VERB,V-,advcl,10,11,PRON,Pk,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x
12500,11,7,VERB,V-,advcl,14,11,NOUN,Nb,advcl:cmp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
12501,11,7,VERB,V-,advcl,22,11,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
12502,14,11,NOUN,Nb,advcl:cmp,12,14,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12503,14,11,NOUN,Nb,advcl:cmp,13,14,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12504,14,11,NOUN,Nb,advcl:cmp,15,14,PRON,Pp,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
12505,19,21,ADJ,A-,obl,17,19,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
12506,19,21,ADJ,A-,obl,18,19,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
12507,21,22,VERB,V-,nmod,19,21,ADJ,A-,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
12508,21,22,VERB,V-,nmod,20,21,ADV,Df,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Degree=Pos,x,x,x,x,x,x
12509,22,11,NOUN,Nb,obj,16,22,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
12510,22,11,NOUN,Nb,obj,21,22,VERB,V-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
12511,1,0,NOUN,Nb,root,2,1,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
12512,1,0,NOUN,Nb,root,5,1,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
12513,5,1,ADJ,A-,nmod,3,5,ADV,Df,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
12514,5,1,ADJ,A-,nmod,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12515,1,5,NOUN,Nb,nsubj,3,1,ADJ,A-,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
12516,3,1,ADJ,A-,nmod,2,3,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
12517,5,0,ADJ,A-,root,1,5,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
12518,5,0,ADJ,A-,root,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
12519,4,5,NOUN,Nb,obl,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
12520,5,7,VERB,V-,nsubj,1,5,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12521,5,7,VERB,V-,nsubj,4,5,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
12522,5,7,VERB,V-,nsubj,6,5,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
12523,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12524,7,0,VERB,V-,root,5,7,VERB,V-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
12525,7,0,VERB,V-,root,9,7,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
12526,9,7,VERB,V-,conj,8,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
12527,9,7,VERB,V-,conj,10,9,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
12528,10,9,VERB,V-,advcl,11,10,SCONJ,G-,ccomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
12529,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
12530,1,0,VERB,V-,root,4,1,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12531,1,0,VERB,V-,root,8,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
12532,4,1,NOUN,Nb,obj,3,4,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
12533,8,1,VERB,V-,advcl,5,8,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12534,8,1,VERB,V-,advcl,6,8,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
12535,8,1,VERB,V-,advcl,7,8,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12536,8,1,VERB,V-,advcl,10,8,ADJ,A-,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
12537,8,1,VERB,V-,advcl,11,8,PRON,Pr,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
12538,10,8,ADJ,A-,obj,9,10,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
12539,11,8,PRON,Pr,obj,13,11,ADV,Df,orphan,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
12540,13,11,ADV,Df,orphan,12,13,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
12541,13,11,ADV,Df,orphan,14,13,ADJ,Mo,orphan,x,x,x,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12542,3,0,VERB,V-,root,1,3,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
12543,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12544,3,0,VERB,V-,root,6,3,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
12545,6,3,VERB,V-,conj,4,6,CCONJ,C-,cc,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12546,6,3,VERB,V-,conj,5,6,CCONJ,C-,cc,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12547,6,3,VERB,V-,conj,10,6,VERB,V-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
12548,9,10,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
12549,9,10,NOUN,Nb,obj,12,9,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid
12550,10,6,VERB,V-,advcl,7,10,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12551,10,6,VERB,V-,advcl,9,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
12552,12,9,VERB,V-,acl,11,12,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
12553,12,9,VERB,V-,acl,13,12,PRON,Pd,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
12554,1,31,VERB,V-,advcl,8,1,VERB,V-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
12555,1,31,VERB,V-,advcl,12,1,VERB,V-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
12556,4,31,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12557,7,8,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12558,8,1,VERB,V-,ccomp,5,8,ADV,Df,mark,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
12559,8,1,VERB,V-,ccomp,7,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
12560,11,12,NOUN,Nb,advcl:cmp,9,11,ADV,Df,mark,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12561,11,12,NOUN,Nb,advcl:cmp,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
12562,12,1,VERB,V-,ccomp,11,12,NOUN,Nb,advcl:cmp,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12563,12,1,VERB,V-,ccomp,22,12,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
12564,16,17,NOUN,Nb,nmod,15,16,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
12565,17,22,NOUN,Nb,obl,14,17,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
12566,17,22,NOUN,Nb,obl,16,17,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
12567,20,21,NOUN,Nb,obl,19,20,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
12568,21,22,VERB,V-,advcl,18,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
12569,21,22,VERB,V-,advcl,20,21,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
12570,22,12,VERB,V-,conj,17,22,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
12571,22,12,VERB,V-,conj,21,22,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
12572,22,12,VERB,V-,conj,24,22,ADJ,A-,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
12573,24,22,ADJ,A-,obl,23,24,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
12574,25,31,VERB,V-,advcl,26,25,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12575,25,31,VERB,V-,advcl,28,25,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
12576,26,25,NOUN,Nb,obj,30,26,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
12577,28,25,NOUN,Nb,obl,27,28,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12578,31,0,VERB,V-,root,1,31,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
12579,31,0,VERB,V-,root,2,31,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
12580,31,0,VERB,V-,root,4,31,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
12581,31,0,VERB,V-,root,13,31,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
12582,31,0,VERB,V-,root,25,31,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
12583,31,0,VERB,V-,root,29,31,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
12584,31,0,VERB,V-,root,32,31,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12585,31,0,VERB,V-,root,37,31,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
12586,32,31,NOUN,Nb,obj,33,32,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
12587,32,31,NOUN,Nb,obj,36,32,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
12588,36,32,NOUN,Nb,nmod,34,36,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
12589,36,32,NOUN,Nb,nmod,35,36,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
12590,4,5,NOUN,Nb,obj,3,4,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
12591,4,5,NOUN,Nb,obj,8,4,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
12592,5,13,VERB,V-,advcl,2,5,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
12593,5,13,VERB,V-,advcl,4,5,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
12594,5,13,VERB,V-,advcl,12,5,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
12595,8,4,ADJ,A-,conj,6,8,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
12596,8,4,ADJ,A-,conj,7,8,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
12597,8,4,ADJ,A-,conj,10,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
12598,10,8,ADV,Df,advmod,9,10,DET,S-,det,x,x,x,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
12599,12,5,VERB,V-,conj,11,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
12600,13,0,VERB,V-,root,1,13,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
12601,13,0,VERB,V-,root,5,13,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
12602,13,0,VERB,V-,root,15,13,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
12603,13,0,VERB,V-,root,17,13,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
12604,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
12605,17,13,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
